,Genename,Counts,Sample
112,SRL,15.554315,Healthy 14
113,SEC63,5108.824,Healthy 14
114,HLA-C,108448.85,Healthy 14
115,DFFA,2146.8218,Healthy 14
116,TKT,10780.591,Healthy 14
117,PCMT1,3028.2332,Healthy 14
118,AHNAK,82019.59,Healthy 14
119,COL7A1,29.51142,Healthy 14
120,BMPR2,2850.4348,Healthy 14
121,FAM107B,13601.192,Healthy 14
122,MT-CO1,289477.28,Healthy 14
123,SNRPD2,12520.187,Healthy 14
124,CORO1C,2199.4985,Healthy 14
125,ODC1,3034.7688,Healthy 14
126,STK10,19334.814,Healthy 14
127,LCP1,64231.57,Healthy 14
128,RPS16,74327.91,Healthy 14
129,MTRNR2L8,115315.57,Healthy 14
130,ISG15,2556.7847,Healthy 14
131,YWHAB,37311.23,Healthy 14
132,SERF2,16237.7295,Healthy 14
133,PDE4DIP,5113.5103,Healthy 14
134,CFL1,28196.613,Healthy 14
135,IRF2,3034.5945,Healthy 14
136,PLEKHB1,1083.8347,Healthy 14
137,TMX4,7243.848,Healthy 14
138,ALCAM,813.1383,Healthy 14
139,DNAH7,105.88923,Healthy 14
140,TOPBP1,4421.0234,Healthy 14
141,OGFRL1,3356.7947,Healthy 14
142,MSN,32824.555,Healthy 14
143,KDM6A,2298.4072,Healthy 14
144,TMEM241,263.7572,Healthy 14
145,AC079612.1,25.423468,Healthy 14
146,SEMA3F,0.0,Healthy 14
147,AMPD2,1762.0562,Healthy 14
148,SLC25A6,24083.78,Healthy 14
149,SLA,6465.4707,Healthy 14
150,IGLV2-23,51.626564,Healthy 14
151,SLC38A2,6229.942,Healthy 14
152,ARID1A,8958.156,Healthy 14
153,TMBIM6,25420.387,Healthy 14
154,CYBA,12949.974,Healthy 14
155,NAT9,1102.9556,Healthy 14
156,ZNF740,1662.8191,Healthy 14
157,HMGN1,6149.0835,Healthy 14
158,LENG8,2084.9624,Healthy 14
159,RAD23A,5078.053,Healthy 14
160,DDX6,15315.778,Healthy 14
161,EMC4,3402.605,Healthy 14
162,ANXA5,3822.1633,Healthy 14
163,MIEN1,2060.1946,Healthy 14
164,ERP29,11562.786,Healthy 14
165,RNF19B,958.1712,Healthy 14
166,RGL1,122.010284,Healthy 14
167,GNS,3742.5237,Healthy 14
168,ACAP1,11532.462,Healthy 14
169,LRRC8B,829.5326,Healthy 14
170,SCAF8,3751.3477,Healthy 14
171,USP3,3850.2302,Healthy 14
172,ZNF106,10951.183,Healthy 14
173,TYMP,3730.4104,Healthy 14
174,TM9SF3,6434.6567,Healthy 14
175,KAT6A,14323.173,Healthy 14
176,AKAP11,5616.753,Healthy 14
177,GZMH,6507.265,Healthy 14
178,HNRNPK,15572.417,Healthy 14
179,NOMO3,1056.0002,Healthy 14
180,SHE,106.67288,Healthy 14
181,HIVEP1,2273.0815,Healthy 14
182,EFR3A,3398.219,Healthy 14
183,TMBIM4,4172.4307,Healthy 14
184,LAPTM5,35140.56,Healthy 14
185,SND1,4414.039,Healthy 14
186,LCK,14256.951,Healthy 14
187,TMEM245,3184.8823,Healthy 14
188,ARF1,11012.89,Healthy 14
189,GRM2,100.59327,Healthy 14
190,KCNK10,34.322395,Healthy 14
191,S100A9,18754.535,Healthy 14
192,RPS11,114438.07,Healthy 14
193,CAPN2,10157.207,Healthy 14
194,PHKG2,1524.3739,Healthy 14
195,ZC3H18,4429.3433,Healthy 14
196,ADD1,13710.58,Healthy 14
197,MX1,4380.975,Healthy 14
198,SCMH1,447.1784,Healthy 14
199,ZYX,2857.3118,Healthy 14
200,RNMT,2751.2825,Healthy 14
201,CANX,17213.82,Healthy 14
202,IGHG4,436.4433,Healthy 14
203,IL1RL1,35.109188,Healthy 14
204,IGHV5-51,80.47785,Healthy 14
205,LAMB1,101.46766,Healthy 14
206,PDIA3,12046.729,Healthy 14
207,ITGB2,36673.41,Healthy 14
208,NT5DC2,48.819855,Healthy 14
209,VIM,28672.553,Healthy 14
210,TNFAIP3,11262.876,Healthy 14
211,RPS8,82913.61,Healthy 14
212,OXNAD1,7835.3086,Healthy 14
213,SLC25A46,2440.7595,Healthy 14
214,IGHV3-23,360.67963,Healthy 14
215,CNOT1,6672.3735,Healthy 14
216,LPP,3348.6843,Healthy 14
217,UBE2J1,4443.4805,Healthy 14
218,ANKRD28,2581.1814,Healthy 14
219,PRDM4,2285.206,Healthy 14
220,PSMB6,4247.0957,Healthy 14
221,UBXN7,5459.9,Healthy 14
222,ZNF227,533.707,Healthy 14
223,NCOA3,6824.7085,Healthy 14
224,MTX1,249.84401,Healthy 14
225,PDIA4,3691.1165,Healthy 14
226,CHD4,17940.299,Healthy 14
227,AC159540.1,419.41528,Healthy 14
228,PLA2G2D,20.902712,Healthy 14
229,CCDC97,1371.6084,Healthy 14
230,TMEM154,2796.979,Healthy 14
231,HIST1H2BK,960.3308,Healthy 14
232,KIAA0319,14.138689,Healthy 14
233,APOBEC3G,4451.1377,Healthy 14
234,MOSPD1,334.70148,Healthy 14
235,RPN1,3340.0525,Healthy 14
236,ARHGAP1,1937.6802,Healthy 14
237,CIR1,3299.8066,Healthy 14
238,AACS,426.1931,Healthy 14
239,CHD7,4872.3584,Healthy 14
240,STX6,1587.6342,Healthy 14
241,SAMD9,8986.633,Healthy 14
242,TOM1,1399.8958,Healthy 14
243,SNRPC,3074.0571,Healthy 14
244,PGAP1,384.1041,Healthy 14
245,ANXA1,12811.395,Healthy 14
246,TMEM181,2528.873,Healthy 14
247,ARHGAP12,2376.8877,Healthy 14
248,IPO11,381.22952,Healthy 14
249,KLF3,6943.6685,Healthy 14
250,CTSS,36307.594,Healthy 14
251,LYZ,12203.615,Healthy 14
252,IFI44L,656.37256,Healthy 14
253,HNRNPUL1,11963.9375,Healthy 14
254,GNAS,32787.484,Healthy 14
255,SNED1,501.10718,Healthy 14
256,IQGAP1,23367.12,Healthy 14
257,HMGXB3,1001.9289,Healthy 14
258,KDM5C,2517.7764,Healthy 14
259,RNF213,48962.254,Healthy 14
260,RPS13,62023.348,Healthy 14
261,TMCO1,2193.6755,Healthy 14
262,ELL2,688.6498,Healthy 14
263,RPLP1,74778.6,Healthy 14
264,RPL32,51778.195,Healthy 14
265,RAB1B,641.0338,Healthy 14
266,PKM,11345.09,Healthy 14
267,IGHA1,1151.7607,Healthy 14
268,NDUFB8,3393.4783,Healthy 14
269,COPB2,3270.2588,Healthy 14
270,ARAF,1838.032,Healthy 14
271,COLEC11,10.845986,Healthy 14
272,IGHV1-24,12.974323,Healthy 14
273,B2M,280672.4,Healthy 14
274,SPCS3,6259.0854,Healthy 14
275,SNRNP70,9625.796,Healthy 14
276,RPS2,116197.4,Healthy 14
277,HSP90B1,23780.447,Healthy 14
278,ANKRD17,7329.8613,Healthy 14
279,GDE1,1999.4392,Healthy 14
280,NCOR1,16587.525,Healthy 14
281,RAB31,2305.4995,Healthy 14
282,PSMC2,2520.5566,Healthy 14
283,RPS6,212083.94,Healthy 14
284,CLUH,1409.8743,Healthy 14
285,CCND2,12446.857,Healthy 14
286,RPL14,64232.08,Healthy 14
287,RPS27L,2274.2185,Healthy 14
288,GAPDH,5077.5903,Healthy 14
289,RPS20,66957.625,Healthy 14
290,SEPT8,287.96304,Healthy 14
291,ZNF622,2488.6992,Healthy 14
292,CNR2,1029.3445,Healthy 14
293,SREBF2,1873.684,Healthy 14
294,SEC24C,2306.85,Healthy 14
295,CSTA,581.2723,Healthy 14
296,RPL38,28023.377,Healthy 14
297,TLN1,30240.809,Healthy 14
298,MRPL22,1080.6836,Healthy 14
299,MOV10,1606.5107,Healthy 14
300,ATF4,14938.268,Healthy 14
301,ATAD2,1436.7462,Healthy 14
302,RPL10A,55548.266,Healthy 14
303,ESRRA,322.68842,Healthy 14
304,TGM2,32.93995,Healthy 14
305,SNX27,3602.7622,Healthy 14
306,TMEM30A,6497.263,Healthy 14
307,SIL1,685.6188,Healthy 14
308,PLXDC2,1427.9692,Healthy 14
309,WDR55,1921.7141,Healthy 14
310,MT-ND2,89180.016,Healthy 14
311,EIF3A,16160.584,Healthy 14
312,MFSD10,1205.1827,Healthy 14
313,HEATR3,1988.2861,Healthy 14
314,HDAC4,1367.412,Healthy 14
315,APOL6,14085.586,Healthy 14
316,COPA,6364.337,Healthy 14
317,PGGT1B,998.2032,Healthy 14
318,SMARCC2,7397.8066,Healthy 14
319,HSPA5,21110.121,Healthy 14
320,HSPA9,6748.537,Healthy 14
321,IFITM2,9491.951,Healthy 14
322,CAPRIN1,3731.151,Healthy 14
323,DYNC1H1,14206.31,Healthy 14
324,MORF4L1,8098.637,Healthy 14
325,SYTL3,3447.0635,Healthy 14
326,NNT,2442.7808,Healthy 14
327,RPRD2,4454.0234,Healthy 14
328,STAT1,11656.045,Healthy 14
329,SAMHD1,26160.957,Healthy 14
330,PKN1,3267.7163,Healthy 14
331,MYCBP2,26819.297,Healthy 14
332,ACTB,53985.676,Healthy 14
333,COTL1,13135.289,Healthy 14
334,FAM198B,360.92242,Healthy 14
335,BTN3A2,18810.652,Healthy 14
336,KIAA0232,3756.6978,Healthy 14
337,TPRKB,890.7924,Healthy 14
338,XAF1,11522.741,Healthy 14
339,ST3GAL1,9780.047,Healthy 14
340,RCSD1,14170.17,Healthy 14
341,TXNIP,166524.39,Healthy 14
342,RASSF2,6661.199,Healthy 14
343,RPS18,97731.45,Healthy 14
344,RPL35,33972.68,Healthy 14
345,SYK,9817.662,Healthy 14
346,FNBP1,22320.018,Healthy 14
347,ABR,1983.9196,Healthy 14
348,UBE2K,4777.8447,Healthy 14
349,FCGR2A,1345.0901,Healthy 14
350,AXIN1,3434.6763,Healthy 14
351,CHD3,28265.42,Healthy 14
352,OAS3,2596.7754,Healthy 14
353,CAPZA2,2775.1409,Healthy 14
354,MT-ATP8,25511.334,Healthy 14
355,ARHGDIB,34606.344,Healthy 14
356,SYNCRIP,11462.235,Healthy 14
357,PHIP,9689.739,Healthy 14
358,SRRM1,10357.471,Healthy 14
359,WAS,4897.622,Healthy 14
360,UQCRB,10937.51,Healthy 14
361,USP7,12045.4,Healthy 14
362,LAMP2,2593.1577,Healthy 14
363,SHISA5,6877.1807,Healthy 14
364,TMPO,8020.645,Healthy 14
365,WDFY4,2382.1753,Healthy 14
366,PSMD6,3504.317,Healthy 14
367,PABPC1,140086.69,Healthy 14
368,COMMD8,1756.9594,Healthy 14
369,ASPM,43.34722,Healthy 14
370,LST1,5510.3843,Healthy 14
371,CSDE1,28723.326,Healthy 14
372,FCGR1A,171.03906,Healthy 14
373,KIF22,2645.839,Healthy 14
374,CKAP2,924.69495,Healthy 14
375,TADA2B,3490.8032,Healthy 14
376,NFKBIA,18868.842,Healthy 14
377,CEP350,13672.63,Healthy 14
378,GTF3C5,2139.7908,Healthy 14
379,RBM8A,5291.6343,Healthy 14
380,SET,16701.104,Healthy 14
381,NCF2,4659.1006,Healthy 14
382,ITGAM,5170.3906,Healthy 14
383,TXLNA,2685.3196,Healthy 14
384,DIAPH1,21959.605,Healthy 14
385,PAG1,11527.323,Healthy 14
386,CST3,5672.8896,Healthy 14
387,RPS5,87245.25,Healthy 14
388,IFI27,58.7622,Healthy 14
389,YWHAZ,21312.793,Healthy 14
390,MOB1A,10353.163,Healthy 14
391,IFITM3,5318.307,Healthy 14
392,LTBP4,1320.6494,Healthy 14
393,LACTB,1590.3167,Healthy 14
394,AP2B1,5177.488,Healthy 14
395,HCK,2756.831,Healthy 14
396,LRP1,1573.5295,Healthy 14
397,LSP1,9914.876,Healthy 14
398,MAST4,2078.5752,Healthy 14
399,CYBB,10315.968,Healthy 14
400,MALAT1,923578.94,Healthy 14
401,ELMO1,1470.7692,Healthy 14
402,MT-ATP6,209398.31,Healthy 14
403,MYH9,52219.54,Healthy 14
404,VPS41,2105.2524,Healthy 14
405,ATP2B4,7443.426,Healthy 14
406,PTPRE,4619.987,Healthy 14
407,ACTR1B,3025.095,Healthy 14
408,H3F3B,44613.062,Healthy 14
409,GCC2,11402.24,Healthy 14
410,OAZ1,30440.223,Healthy 14
411,PIK3AP1,5859.0044,Healthy 14
412,NUCKS1,11921.247,Healthy 14
413,HPSE,522.7428,Healthy 14
414,CD44,22224.293,Healthy 14
415,SARS,5847.111,Healthy 14
416,CD244,2335.5024,Healthy 14
417,TSPAN31,793.4052,Healthy 14
418,HLA-DRA,24084.145,Healthy 14
419,MBD2,6112.0884,Healthy 14
420,RAB33B,857.0913,Healthy 14
421,TNRC6B,18039.838,Healthy 14
422,CTSZ,2422.054,Healthy 14
423,ITGAL,18663.87,Healthy 14
424,YPEL5,6571.7036,Healthy 14
425,HNRNPA1,25605.781,Healthy 14
426,CCDC88C,15605.656,Healthy 14
427,ZMYND11,4809.5913,Healthy 14
428,MVP,6383.909,Healthy 14
429,EXD3,317.07437,Healthy 14
430,RPL3,186944.45,Healthy 14
431,NELFE,2687.6797,Healthy 14
432,RSL1D1,13850.036,Healthy 14
433,TMX1,2469.2852,Healthy 14
434,HNRNPU,30384.586,Healthy 14
435,ACOT9,1086.3019,Healthy 14
436,MYL12A,17160.959,Healthy 14
437,OAS1,1726.0107,Healthy 14
438,HDAC8,583.1825,Healthy 14
439,TRAK2,3426.5818,Healthy 14
440,VRK2,924.2521,Healthy 14
441,ATXN2L,3437.7668,Healthy 14
442,CYB561D2,1271.1022,Healthy 14
443,TAPBP,15654.869,Healthy 14
444,WBP1L,3594.571,Healthy 14
445,CENPJ,867.91766,Healthy 14
446,HNRNPC,15789.325,Healthy 14
447,CD2,9394.799,Healthy 14
448,CHCHD1,1091.4717,Healthy 14
449,TSTA3,1333.3324,Healthy 14
450,EIF3C,13947.419,Healthy 14
451,LBH,12402.415,Healthy 14
452,MEGF8,680.7898,Healthy 14
453,SMCO4,520.68274,Healthy 14
454,MAP3K2,6685.107,Healthy 14
455,MARCKS,1949.3602,Healthy 14
456,PDCD11,3227.5178,Healthy 14
457,RPA2,3693.6152,Healthy 14
458,BID,2210.4336,Healthy 14
459,STX10,2588.283,Healthy 14
460,IFIT3,1407.8716,Healthy 14
461,DHX9,8348.697,Healthy 14
462,ATP6V0B,4459.472,Healthy 14
463,OGT,13535.997,Healthy 14
464,BUD31,1160.7249,Healthy 14
465,ZBED6CL,420.9518,Healthy 14
466,WDR70,2226.1128,Healthy 14
467,ABCA7,2936.9568,Healthy 14
468,SPN,18381.244,Healthy 14
469,CANT1,1386.6833,Healthy 14
470,SPINK2,143.08466,Healthy 14
471,PRDX5,4551.4263,Healthy 14
472,CDV3,15695.276,Healthy 14
473,IGHG2,804.8202,Healthy 14
474,IK,8824.391,Healthy 14
475,PI4KB,1775.6415,Healthy 14
476,SORL1,23138.305,Healthy 14
477,IGLV1-47,15.726813,Healthy 14
478,CD2BP2,2480.0012,Healthy 14
479,SELL,23626.129,Healthy 14
480,RORA,7696.4614,Healthy 14
481,SP100,17287.166,Healthy 14
482,MBNL1,32034.057,Healthy 14
483,UHRF2,2864.922,Healthy 14
484,KDM5B,2247.367,Healthy 14
485,PDCD6IP,5066.0337,Healthy 14
486,UROD,1820.2911,Healthy 14
487,EFTUD2,2817.749,Healthy 14
488,TNRC6A,6352.1533,Healthy 14
489,TPM3,30871.39,Healthy 14
490,HMGB1,11784.445,Healthy 14
491,ZNF263,2116.142,Healthy 14
492,GGA2,4527.068,Healthy 14
493,HUWE1,13131.707,Healthy 14
494,ERP44,2288.165,Healthy 14
495,CD14,2772.0762,Healthy 14
496,GPR180,549.18115,Healthy 14
497,FAM129A,3286.211,Healthy 14
498,PSMD2,6166.985,Healthy 14
499,IGFBP4,192.40764,Healthy 14
500,PCGF5,5519.2744,Healthy 14
501,TGOLN2,19553.943,Healthy 14
502,RPL31,108032.484,Healthy 14
503,IPO7,4528.927,Healthy 14
504,AKT1,1844.1693,Healthy 14
505,MCM6,1153.6832,Healthy 14
506,DPAGT1,401.60733,Healthy 14
507,C22orf46,1857.5454,Healthy 14
508,CD47,9236.114,Healthy 14
509,TTC30A,77.85349,Healthy 14
510,FBL,12193.544,Healthy 14
511,POLR1D,4184.8774,Healthy 14
512,RSBN1,5320.7124,Healthy 14
513,SOD2,5800.03,Healthy 14
514,FCGR3B,5463.5264,Healthy 14
515,ZNF23,58.576084,Healthy 14
516,IQCH-AS1,337.19183,Healthy 14
517,UBR5,7513.121,Healthy 14
518,SLTM,12597.049,Healthy 14
519,PLEKHG1,677.9241,Healthy 14
520,RBM10,4015.7122,Healthy 14
521,CLEC12A,1149.7998,Healthy 14
522,HCG18,3118.2043,Healthy 14
523,EBAG9,1991.937,Healthy 14
524,MARCH5,854.01953,Healthy 14
525,THYN1,2081.4326,Healthy 14
526,KCTD21,143.95052,Healthy 14
527,MPI,1359.5546,Healthy 14
528,C12orf29,813.7642,Healthy 14
529,CUL9,1314.8047,Healthy 14
530,PDZD2,275.74295,Healthy 14
531,COL2A1,8.481764,Healthy 14
532,PLEKHG3,1888.8434,Healthy 14
533,MATN1,34.81848,Healthy 14
534,MINOS1,1537.5133,Healthy 14
535,P4HTM,1187.4127,Healthy 14
536,SPDL1,639.60284,Healthy 14
537,ATF2,2527.291,Healthy 14
538,SH3BP2,3540.6658,Healthy 14
539,SS18L2,1747.3616,Healthy 14
540,AFTPH,5417.2866,Healthy 14
541,G3BP2,7654.852,Healthy 14
542,RASGRP2,10758.337,Healthy 14
543,CD63,5681.2812,Healthy 14
544,PRKCH,9553.762,Healthy 14
545,MTRNR2L12,76574.39,Healthy 14
546,MAPKAPK3,2725.6946,Healthy 14
547,SOBP,63.6312,Healthy 14
548,PLCE1,329.20886,Healthy 14
549,ANKRD11,14433.892,Healthy 14
550,RTN4,7795.0996,Healthy 14
551,IGLC3,5029.987,Healthy 14
552,HDAC9,1274.262,Healthy 14
553,PPP1CB,6712.6655,Healthy 14
554,FAM49B,7318.6665,Healthy 14
555,STARD4,2013.5233,Healthy 14
556,GAK,4217.1064,Healthy 14
557,PREB,1635.1035,Healthy 14
558,CAP1,26451.832,Healthy 14
559,RNASE2,170.83508,Healthy 14
560,SUPT6H,6165.5205,Healthy 14
561,SEC62,10341.246,Healthy 14
562,TMSB10,88011.65,Healthy 14
563,XBP1,5087.6836,Healthy 14
564,PRKD3,2857.227,Healthy 14
565,SSNA1,3382.8413,Healthy 14
566,CPEB1,65.17995,Healthy 14
567,LAMTOR2,1263.702,Healthy 14
568,SRSF9,4450.47,Healthy 14
569,PHAX,2240.6643,Healthy 14
570,TBL1XR1,4891.5137,Healthy 14
571,P4HA2,76.58664,Healthy 14
572,PLCL1,1148.6797,Healthy 14
573,RPS15,36032.375,Healthy 14
574,UQCR11,4943.806,Healthy 14
575,TUBA1A,7097.96,Healthy 14
576,ATF7IP,6440.438,Healthy 14
577,PSMB7,3315.8235,Healthy 14
578,GNAQ,2845.4807,Healthy 14
579,EIF3G,10615.009,Healthy 14
580,MRPS33,1380.5018,Healthy 14
581,SYNE3,632.32947,Healthy 14
582,RGPD5,2072.2332,Healthy 14
583,SYNE2,44110.406,Healthy 14
584,ZNF217,8344.49,Healthy 14
585,UNC50,1238.9425,Healthy 14
586,EZR,18256.691,Healthy 14
587,TAF1,4323.884,Healthy 14
588,STARD9,1041.9702,Healthy 14
589,PSMD4,4650.59,Healthy 14
590,NBR1,5538.527,Healthy 14
591,DPEP2,1549.6091,Healthy 14
592,ISCU,5672.917,Healthy 14
593,DAZAP2,10824.089,Healthy 14
594,PRKX,4272.6353,Healthy 14
595,CELF2,15913.544,Healthy 14
596,CHST2,3024.71,Healthy 14
597,BMS1,4242.544,Healthy 14
598,CNDP2,4565.339,Healthy 14
599,AMZ2,3180.7864,Healthy 14
600,ZFP36L2,25779.582,Healthy 14
601,CTDSPL2,3441.921,Healthy 14
602,EML6,376.34494,Healthy 14
603,LSM7,3770.6436,Healthy 14
604,PRMT2,13038.363,Healthy 14
605,BROX,2122.3953,Healthy 14
606,TRIP6,382.84247,Healthy 14
607,MRPL27,780.18536,Healthy 14
608,GIMAP2,3872.2559,Healthy 14
609,ARIH2OS,266.9688,Healthy 14
610,TUBB,4720.349,Healthy 14
611,CAPG,1615.2795,Healthy 14
612,PLEKHA2,6593.914,Healthy 14
613,UGGT1,4582.987,Healthy 14
614,ADRM1,700.6461,Healthy 14
615,CASP1,3736.8337,Healthy 14
616,ITGAX,3294.449,Healthy 14
617,MYBL1,5894.081,Healthy 14
618,UGCG,2185.5774,Healthy 14
619,CALR,8503.632,Healthy 14
620,MCMBP,2272.3997,Healthy 14
621,MT-ND6,64587.457,Healthy 14
622,RPL13,131205.62,Healthy 14
623,CNBP,17833.234,Healthy 14
624,PPP2R5A,5266.518,Healthy 14
625,PRKDC,10638.64,Healthy 14
626,UBE2L3,3332.22,Healthy 14
627,MT-ND5,97371.15,Healthy 14
628,UBR4,8469.557,Healthy 14
629,DHRS7,4250.2637,Healthy 14
630,CDC5L,4779.2075,Healthy 14
631,EIF4EBP2,6541.723,Healthy 14
632,RTN3,3025.5078,Healthy 14
633,IL17RA,7445.77,Healthy 14
634,FOS,21093.61,Healthy 14
635,CDK19,1747.6865,Healthy 14
636,ANP32E,5861.253,Healthy 14
637,PRKCB,18229.652,Healthy 14
638,GLUD1,5475.0,Healthy 14
639,ZNF296,281.68793,Healthy 14
640,PRKAR1A,4820.222,Healthy 14
641,CAT,3070.9353,Healthy 14
642,SHMT1,789.0537,Healthy 14
643,PPARA,1547.3186,Healthy 14
644,CERS5,1198.2126,Healthy 14
645,DNAJA2,3953.7888,Healthy 14
646,AIF1,9435.143,Healthy 14
647,HSD17B4,1751.3248,Healthy 14
648,TNFRSF1B,15705.714,Healthy 14
649,KPNB1,12892.448,Healthy 14
650,DGKZ,4349.111,Healthy 14
651,RALBP1,6119.6665,Healthy 14
652,PPP1R7,3297.2722,Healthy 14
653,PCF11,9771.932,Healthy 14
654,NFE2,348.67047,Healthy 14
655,TMEM50A,3302.284,Healthy 14
656,LIMS1,2962.56,Healthy 14
657,CYB5R3,1534.8395,Healthy 14
658,SERINC1,6903.468,Healthy 14
659,RNF6,2655.0742,Healthy 14
660,SUGT1,2917.8013,Healthy 14
661,STAT2,3643.784,Healthy 14
662,ARPC2,34383.996,Healthy 14
663,WDR5,995.188,Healthy 14
664,PSMB9,9540.524,Healthy 14
665,LBR,5862.926,Healthy 14
666,MORF4L2,2873.8296,Healthy 14
667,FUS,15733.305,Healthy 14
668,ALAS1,661.78754,Healthy 14
669,ZNF140,591.4416,Healthy 14
670,ZBED6,1463.1764,Healthy 14
671,VPS33B,1009.9365,Healthy 14
672,SULF2,2241.8887,Healthy 14
673,RNPEPL1,5183.421,Healthy 14
674,ARID4B,14620.767,Healthy 14
675,ELP2,2663.439,Healthy 14
676,MCFD2,1794.3193,Healthy 14
677,PI4KA,4554.09,Healthy 14
678,RFK,1122.6019,Healthy 14
679,RBM48,1375.9609,Healthy 14
680,PERP,88.18318,Healthy 14
681,EGR1,1917.752,Healthy 14
682,CCNDBP1,3050.5288,Healthy 14
683,COPE,1619.6254,Healthy 14
684,PUS7L,1333.1893,Healthy 14
685,DDA1,1134.7212,Healthy 14
686,RPS6KB1,2938.4653,Healthy 14
687,MRPL28,1520.4086,Healthy 14
688,ZRANB2,6484.9956,Healthy 14
689,WARS,3072.4622,Healthy 14
690,RBCK1,3111.976,Healthy 14
691,FAM91A1,1864.9524,Healthy 14
