,Genename,Counts,Sample
111,HLA-A,115691.86,Moderate 3
112,SRL,0.0,Moderate 3
113,SEC63,1219.6091,Moderate 3
114,HLA-C,96782.25,Moderate 3
115,DFFA,566.36816,Moderate 3
116,TKT,5077.052,Moderate 3
117,PCMT1,2620.2183,Moderate 3
118,AHNAK,12046.502,Moderate 3
119,COL7A1,4.2826552,Moderate 3
120,BMPR2,253.80623,Moderate 3
121,FAM107B,2742.9736,Moderate 3
122,MT-CO1,129094.05,Moderate 3
123,SNRPD2,12373.332,Moderate 3
124,CORO1C,2139.1472,Moderate 3
125,ODC1,5466.298,Moderate 3
126,STK10,3344.4895,Moderate 3
127,LCP1,16259.89,Moderate 3
128,RPS16,56879.312,Moderate 3
129,MTRNR2L8,2.2179444,Moderate 3
130,ISG15,3431.5125,Moderate 3
131,YWHAB,15082.598,Moderate 3
132,SERF2,59315.434,Moderate 3
133,PDE4DIP,451.5104,Moderate 3
134,CFL1,49504.195,Moderate 3
135,IRF2,2044.8807,Moderate 3
136,PLEKHB1,413.91476,Moderate 3
137,TMX4,2593.821,Moderate 3
138,ALCAM,190.938,Moderate 3
139,DNAH7,0.0,Moderate 3
140,TOPBP1,595.6514,Moderate 3
141,OGFRL1,590.36066,Moderate 3
142,MSN,9954.373,Moderate 3
143,KDM6A,857.5405,Moderate 3
144,TMEM241,160.23837,Moderate 3
145,AC079612.1,0.0,Moderate 3
146,SEMA3F,0.0,Moderate 3
147,AMPD2,948.2426,Moderate 3
148,SLC25A6,15579.554,Moderate 3
149,SLA,1284.1415,Moderate 3
150,IGLV2-23,844.6276,Moderate 3
151,SLC38A2,1179.2091,Moderate 3
152,ARID1A,1866.8594,Moderate 3
153,TMBIM6,8766.991,Moderate 3
154,CYBA,30651.729,Moderate 3
155,NAT9,480.87775,Moderate 3
156,ZNF740,232.18587,Moderate 3
157,HMGN1,7107.6704,Moderate 3
158,LENG8,2112.9597,Moderate 3
159,RAD23A,3397.6348,Moderate 3
160,DDX6,3510.2556,Moderate 3
161,EMC4,2379.398,Moderate 3
162,ANXA5,5214.1367,Moderate 3
163,MIEN1,2982.3057,Moderate 3
164,ERP29,6944.0737,Moderate 3
165,RNF19B,359.83948,Moderate 3
166,RGL1,88.23994,Moderate 3
167,GNS,1158.1725,Moderate 3
168,ACAP1,5562.931,Moderate 3
169,LRRC8B,289.6518,Moderate 3
170,SCAF8,837.58826,Moderate 3
171,USP3,1920.8011,Moderate 3
172,ZNF106,2009.0016,Moderate 3
173,TYMP,11879.582,Moderate 3
174,TM9SF3,783.95374,Moderate 3
175,KAT6A,1722.6074,Moderate 3
176,AKAP11,520.59656,Moderate 3
177,GZMH,10546.011,Moderate 3
178,HNRNPK,10181.906,Moderate 3
179,NOMO3,117.39097,Moderate 3
180,SHE,21.349243,Moderate 3
181,HIVEP1,267.565,Moderate 3
182,EFR3A,1040.8158,Moderate 3
183,TMBIM4,1241.854,Moderate 3
184,LAPTM5,21258.867,Moderate 3
185,SND1,1514.3246,Moderate 3
186,LCK,5915.513,Moderate 3
187,TMEM245,536.8002,Moderate 3
188,ARF1,13276.21,Moderate 3
189,GRM2,2.4950101,Moderate 3
190,KCNK10,0.55524707,Moderate 3
191,S100A9,80931.27,Moderate 3
192,RPS11,24936.484,Moderate 3
193,CAPN2,4734.6504,Moderate 3
194,PHKG2,414.1531,Moderate 3
195,ZC3H18,929.1766,Moderate 3
196,ADD1,1827.6311,Moderate 3
197,MX1,3636.994,Moderate 3
198,SCMH1,131.02397,Moderate 3
199,ZYX,12280.623,Moderate 3
200,RNMT,1920.1051,Moderate 3
201,CANX,2898.738,Moderate 3
202,IGHG4,5.3594007,Moderate 3
203,IL1RL1,3.3400133,Moderate 3
204,IGHV5-51,1213.5021,Moderate 3
205,LAMB1,1.2248898,Moderate 3
206,PDIA3,6923.584,Moderate 3
207,ITGB2,17888.63,Moderate 3
208,NT5DC2,33.28046,Moderate 3
209,VIM,41614.67,Moderate 3
210,TNFAIP3,3612.6196,Moderate 3
211,RPS8,126973.375,Moderate 3
212,OXNAD1,1600.6663,Moderate 3
213,SLC25A46,691.394,Moderate 3
214,IGHV3-23,936.4158,Moderate 3
215,CNOT1,2253.9119,Moderate 3
216,LPP,1531.2417,Moderate 3
217,UBE2J1,3414.0225,Moderate 3
218,ANKRD28,912.4806,Moderate 3
219,PRDM4,299.02487,Moderate 3
220,PSMB6,4068.6365,Moderate 3
221,UBXN7,778.6501,Moderate 3
222,ZNF227,279.4303,Moderate 3
223,NCOA3,1581.6074,Moderate 3
224,MTX1,817.3667,Moderate 3
225,PDIA4,1436.0103,Moderate 3
226,CHD4,1911.8396,Moderate 3
227,AC159540.1,217.74118,Moderate 3
228,PLA2G2D,9.335848,Moderate 3
229,CCDC97,548.8305,Moderate 3
230,TMEM154,1535.201,Moderate 3
231,HIST1H2BK,1984.1315,Moderate 3
232,KIAA0319,27.284748,Moderate 3
233,APOBEC3G,3485.3887,Moderate 3
234,MOSPD1,169.54285,Moderate 3
235,RPN1,3255.78,Moderate 3
236,ARHGAP1,1019.3109,Moderate 3
237,CIR1,2558.6094,Moderate 3
238,AACS,109.86433,Moderate 3
239,CHD7,524.4815,Moderate 3
240,STX6,488.69757,Moderate 3
241,SAMD9,1263.0575,Moderate 3
242,TOM1,1102.3601,Moderate 3
243,SNRPC,2764.1685,Moderate 3
244,PGAP1,125.870605,Moderate 3
245,ANXA1,12407.485,Moderate 3
246,TMEM181,539.2416,Moderate 3
247,ARHGAP12,425.02536,Moderate 3
248,IPO11,540.1904,Moderate 3
249,KLF3,3153.4038,Moderate 3
250,CTSS,13740.292,Moderate 3
251,LYZ,36958.9,Moderate 3
252,IFI44L,2214.1082,Moderate 3
253,HNRNPUL1,2977.9336,Moderate 3
254,GNAS,5703.117,Moderate 3
255,SNED1,139.41132,Moderate 3
256,IQGAP1,6692.623,Moderate 3
257,HMGXB3,571.88293,Moderate 3
258,KDM5C,594.61176,Moderate 3
259,RNF213,9038.279,Moderate 3
260,RPS13,101509.055,Moderate 3
261,TMCO1,2787.1445,Moderate 3
262,ELL2,305.70248,Moderate 3
263,RPLP1,208900.77,Moderate 3
264,RPL32,152347.33,Moderate 3
265,RAB1B,5288.5063,Moderate 3
266,PKM,15123.574,Moderate 3
267,IGHA1,392.98126,Moderate 3
268,NDUFB8,749.9135,Moderate 3
269,COPB2,1291.0432,Moderate 3
270,ARAF,1235.8334,Moderate 3
271,COLEC11,0.0,Moderate 3
272,IGHV1-24,146.57503,Moderate 3
273,B2M,391486.72,Moderate 3
274,SPCS3,2561.0317,Moderate 3
275,SNRNP70,3143.8025,Moderate 3
276,RPS2,51326.496,Moderate 3
277,HSP90B1,6213.648,Moderate 3
278,ANKRD17,1061.1908,Moderate 3
279,GDE1,849.972,Moderate 3
280,NCOR1,3686.3674,Moderate 3
281,RAB31,3156.2063,Moderate 3
282,PSMC2,1357.8004,Moderate 3
283,RPS6,75141.58,Moderate 3
284,CLUH,189.88843,Moderate 3
285,CCND2,1934.2677,Moderate 3
286,RPL14,77889.79,Moderate 3
287,RPS27L,5859.8037,Moderate 3
288,GAPDH,51988.414,Moderate 3
289,RPS20,15407.432,Moderate 3
290,SEPT8,125.26516,Moderate 3
291,ZNF622,1133.0588,Moderate 3
292,CNR2,185.18987,Moderate 3
293,SREBF2,822.1696,Moderate 3
294,SEC24C,775.1602,Moderate 3
295,CSTA,3421.4038,Moderate 3
296,RPL38,36955.934,Moderate 3
297,TLN1,13756.777,Moderate 3
298,MRPL22,1097.2158,Moderate 3
299,MOV10,524.9167,Moderate 3
300,ATF4,3594.453,Moderate 3
301,ATAD2,412.3783,Moderate 3
302,RPL10A,43030.156,Moderate 3
303,ESRRA,229.31496,Moderate 3
304,TGM2,23.243793,Moderate 3
305,SNX27,593.0946,Moderate 3
306,TMEM30A,1280.2849,Moderate 3
307,SIL1,522.16144,Moderate 3
308,PLXDC2,969.77826,Moderate 3
309,WDR55,552.39966,Moderate 3
310,MT-ND2,33272.37,Moderate 3
311,EIF3A,3797.547,Moderate 3
312,MFSD10,2297.9756,Moderate 3
313,HEATR3,387.83743,Moderate 3
314,HDAC4,468.96335,Moderate 3
315,APOL6,2262.495,Moderate 3
316,COPA,1462.1407,Moderate 3
317,PGGT1B,561.8481,Moderate 3
318,SMARCC2,1574.2832,Moderate 3
319,HSPA5,4884.5503,Moderate 3
320,HSPA9,2939.9458,Moderate 3
321,IFITM2,32670.242,Moderate 3
322,CAPRIN1,1519.2977,Moderate 3
323,DYNC1H1,2535.6787,Moderate 3
324,MORF4L1,7410.5464,Moderate 3
325,SYTL3,1782.0748,Moderate 3
326,NNT,592.16473,Moderate 3
327,RPRD2,742.32196,Moderate 3
328,STAT1,2271.3733,Moderate 3
329,SAMHD1,5001.487,Moderate 3
330,PKN1,2711.223,Moderate 3
331,MYCBP2,3430.4912,Moderate 3
332,ACTB,314331.3,Moderate 3
333,COTL1,19271.523,Moderate 3
334,FAM198B,402.35693,Moderate 3
335,BTN3A2,3571.0708,Moderate 3
336,KIAA0232,512.3928,Moderate 3
337,TPRKB,1319.4094,Moderate 3
338,XAF1,4034.986,Moderate 3
339,ST3GAL1,2284.0063,Moderate 3
340,RCSD1,4569.213,Moderate 3
341,TXNIP,33231.62,Moderate 3
342,RASSF2,832.29254,Moderate 3
343,RPS18,126065.49,Moderate 3
344,RPL35,48798.527,Moderate 3
345,SYK,1900.8506,Moderate 3
346,FNBP1,3592.5618,Moderate 3
347,ABR,805.5363,Moderate 3
348,UBE2K,1580.2537,Moderate 3
349,FCGR2A,1130.7202,Moderate 3
350,AXIN1,436.94574,Moderate 3
351,CHD3,1590.6278,Moderate 3
352,OAS3,528.10675,Moderate 3
353,CAPZA2,4952.6753,Moderate 3
354,MT-ATP8,80637.305,Moderate 3
355,ARHGDIB,38932.902,Moderate 3
356,SYNCRIP,2056.7937,Moderate 3
357,PHIP,2523.9856,Moderate 3
358,SRRM1,6187.8213,Moderate 3
359,WAS,3230.2295,Moderate 3
360,UQCRB,16211.076,Moderate 3
361,USP7,658.0956,Moderate 3
362,LAMP2,1156.7211,Moderate 3
363,SHISA5,4088.9707,Moderate 3
364,TMPO,1772.2122,Moderate 3
365,WDFY4,187.7871,Moderate 3
366,PSMD6,2086.8594,Moderate 3
367,PABPC1,29382.018,Moderate 3
368,COMMD8,1420.8932,Moderate 3
369,ASPM,11.445101,Moderate 3
370,LST1,14245.412,Moderate 3
371,CSDE1,5851.3467,Moderate 3
372,FCGR1A,729.92065,Moderate 3
373,KIF22,1219.8699,Moderate 3
374,CKAP2,405.20544,Moderate 3
375,TADA2B,251.48773,Moderate 3
376,NFKBIA,10230.995,Moderate 3
377,CEP350,1630.1088,Moderate 3
378,GTF3C5,787.4024,Moderate 3
379,RBM8A,4491.8877,Moderate 3
380,SET,3976.0986,Moderate 3
381,NCF2,2075.2163,Moderate 3
382,ITGAM,1956.7792,Moderate 3
383,TXLNA,412.70847,Moderate 3
384,DIAPH1,3471.9104,Moderate 3
385,PAG1,2151.3289,Moderate 3
386,CST3,36130.73,Moderate 3
387,RPS5,35868.082,Moderate 3
388,IFI27,11452.145,Moderate 3
389,YWHAZ,23763.01,Moderate 3
390,MOB1A,5080.505,Moderate 3
391,IFITM3,59512.367,Moderate 3
392,LTBP4,801.761,Moderate 3
393,LACTB,619.22894,Moderate 3
394,AP2B1,1379.5056,Moderate 3
395,HCK,2334.547,Moderate 3
396,LRP1,1129.512,Moderate 3
397,LSP1,17821.541,Moderate 3
398,MAST4,486.49127,Moderate 3
399,CYBB,2851.963,Moderate 3
400,MALAT1,492146.2,Moderate 3
401,ELMO1,1550.4457,Moderate 3
402,MT-ATP6,38333.86,Moderate 3
403,MYH9,13586.626,Moderate 3
404,VPS41,957.782,Moderate 3
405,ATP2B4,1381.2285,Moderate 3
406,PTPRE,2414.2046,Moderate 3
407,ACTR1B,975.284,Moderate 3
408,H3F3B,43781.043,Moderate 3
409,GCC2,2309.0583,Moderate 3
410,OAZ1,55619.156,Moderate 3
411,PIK3AP1,1335.404,Moderate 3
412,NUCKS1,4749.453,Moderate 3
413,HPSE,207.39622,Moderate 3
414,CD44,7593.9995,Moderate 3
415,SARS,1965.0629,Moderate 3
416,CD244,1700.9685,Moderate 3
417,TSPAN31,536.7216,Moderate 3
418,HLA-DRA,26880.654,Moderate 3
419,MBD2,679.28174,Moderate 3
420,RAB33B,278.9792,Moderate 3
421,TNRC6B,3030.985,Moderate 3
422,CTSZ,1301.3662,Moderate 3
423,ITGAL,3961.0532,Moderate 3
424,YPEL5,5808.7627,Moderate 3
425,HNRNPA1,25805.688,Moderate 3
426,CCDC88C,2043.6671,Moderate 3
427,ZMYND11,538.7836,Moderate 3
428,MVP,2238.7944,Moderate 3
429,EXD3,157.83405,Moderate 3
430,RPL3,83568.59,Moderate 3
431,NELFE,1722.5304,Moderate 3
432,RSL1D1,3367.6992,Moderate 3
433,TMX1,1482.875,Moderate 3
434,HNRNPU,6106.7207,Moderate 3
435,ACOT9,643.96844,Moderate 3
436,MYL12A,51883.76,Moderate 3
437,OAS1,1611.083,Moderate 3
438,HDAC8,425.94525,Moderate 3
439,TRAK2,804.45624,Moderate 3
440,VRK2,695.41113,Moderate 3
441,ATXN2L,1591.1733,Moderate 3
442,CYB561D2,1443.7859,Moderate 3
443,TAPBP,6428.2686,Moderate 3
444,WBP1L,651.00146,Moderate 3
445,CENPJ,68.028534,Moderate 3
446,HNRNPC,7106.423,Moderate 3
447,CD2,6006.274,Moderate 3
448,CHCHD1,1090.8755,Moderate 3
449,TSTA3,952.8707,Moderate 3
450,EIF3C,76.46359,Moderate 3
451,LBH,3053.5989,Moderate 3
452,MEGF8,73.79125,Moderate 3
453,SMCO4,995.8038,Moderate 3
454,MAP3K2,1060.6885,Moderate 3
455,MARCKS,1465.7024,Moderate 3
456,PDCD11,385.47513,Moderate 3
457,RPA2,1717.7799,Moderate 3
458,BID,1694.8041,Moderate 3
459,STX10,1970.122,Moderate 3
460,IFIT3,811.0367,Moderate 3
461,DHX9,1250.7877,Moderate 3
462,ATP6V0B,5494.0923,Moderate 3
463,OGT,2812.9004,Moderate 3
464,BUD31,2481.371,Moderate 3
465,ZBED6CL,47.39345,Moderate 3
466,WDR70,540.1209,Moderate 3
467,ABCA7,470.36176,Moderate 3
468,SPN,4601.704,Moderate 3
469,CANT1,607.07745,Moderate 3
470,SPINK2,45.856873,Moderate 3
471,PRDX5,6750.4526,Moderate 3
472,CDV3,1257.4474,Moderate 3
473,IGHG2,40.969776,Moderate 3
474,IK,2723.223,Moderate 3
475,PI4KB,1131.8339,Moderate 3
476,SORL1,3182.9412,Moderate 3
477,IGLV1-47,472.94745,Moderate 3
478,CD2BP2,1663.8074,Moderate 3
479,SELL,7549.4575,Moderate 3
480,RORA,2154.659,Moderate 3
481,SP100,5875.7856,Moderate 3
482,MBNL1,11984.262,Moderate 3
483,UHRF2,799.017,Moderate 3
484,KDM5B,607.2819,Moderate 3
485,PDCD6IP,1787.3922,Moderate 3
486,UROD,1018.43243,Moderate 3
487,EFTUD2,1012.48035,Moderate 3
488,TNRC6A,683.722,Moderate 3
489,TPM3,21316.951,Moderate 3
490,HMGB1,19485.957,Moderate 3
491,ZNF263,650.7584,Moderate 3
492,GGA2,1026.5846,Moderate 3
493,HUWE1,1334.8354,Moderate 3
494,ERP44,1895.4543,Moderate 3
495,CD14,4986.739,Moderate 3
496,GPR180,235.51665,Moderate 3
497,FAM129A,1144.1184,Moderate 3
498,PSMD2,1887.4963,Moderate 3
499,IGFBP4,100.97727,Moderate 3
500,PCGF5,2198.125,Moderate 3
501,TGOLN2,3661.986,Moderate 3
502,RPL31,27273.941,Moderate 3
503,IPO7,686.53534,Moderate 3
504,AKT1,671.54083,Moderate 3
505,MCM6,652.9505,Moderate 3
506,DPAGT1,354.12454,Moderate 3
507,C22orf46,290.73596,Moderate 3
508,CD47,5538.921,Moderate 3
509,TTC30A,13.906485,Moderate 3
510,FBL,3010.9905,Moderate 3
511,POLR1D,4692.0312,Moderate 3
512,RSBN1,2152.1992,Moderate 3
513,SOD2,5580.794,Moderate 3
514,FCGR3B,1037.8458,Moderate 3
515,ZNF23,95.95473,Moderate 3
516,IQCH-AS1,45.768604,Moderate 3
517,UBR5,869.1471,Moderate 3
518,SLTM,3145.0925,Moderate 3
519,PLEKHG1,269.53806,Moderate 3
520,RBM10,728.9271,Moderate 3
521,CLEC12A,576.55096,Moderate 3
522,HCG18,730.66895,Moderate 3
523,EBAG9,836.36847,Moderate 3
524,MARCH5,848.4315,Moderate 3
525,THYN1,1512.0387,Moderate 3
526,KCTD21,23.564873,Moderate 3
527,MPI,580.8435,Moderate 3
528,C12orf29,352.801,Moderate 3
529,CUL9,328.92032,Moderate 3
530,PDZD2,9.433963,Moderate 3
531,COL2A1,0.0,Moderate 3
532,PLEKHG3,799.3674,Moderate 3
533,MATN1,8.051672,Moderate 3
534,MINOS1,3988.6667,Moderate 3
535,P4HTM,564.5441,Moderate 3
536,SPDL1,85.898865,Moderate 3
537,ATF2,719.8785,Moderate 3
538,SH3BP2,2146.019,Moderate 3
539,SS18L2,2304.1294,Moderate 3
540,AFTPH,1036.2292,Moderate 3
541,G3BP2,3487.346,Moderate 3
542,RASGRP2,6091.18,Moderate 3
543,CD63,7214.6284,Moderate 3
544,PRKCH,3387.8909,Moderate 3
545,MTRNR2L12,22.134407,Moderate 3
546,MAPKAPK3,1696.1102,Moderate 3
547,SOBP,13.075567,Moderate 3
548,PLCE1,21.195501,Moderate 3
549,ANKRD11,2069.333,Moderate 3
550,RTN4,4943.788,Moderate 3
551,IGLC3,587.2324,Moderate 3
552,HDAC9,1118.2828,Moderate 3
553,PPP1CB,1999.9885,Moderate 3
554,FAM49B,5186.6265,Moderate 3
555,STARD4,326.29752,Moderate 3
556,GAK,1444.318,Moderate 3
557,PREB,1052.8845,Moderate 3
558,CAP1,12956.541,Moderate 3
559,RNASE2,588.82776,Moderate 3
560,SUPT6H,1320.1473,Moderate 3
561,SEC62,5727.454,Moderate 3
562,TMSB10,194316.3,Moderate 3
563,XBP1,5257.157,Moderate 3
564,PRKD3,715.69507,Moderate 3
565,SSNA1,3044.5532,Moderate 3
566,CPEB1,10.450435,Moderate 3
567,LAMTOR2,2283.0095,Moderate 3
568,SRSF9,2434.1482,Moderate 3
569,PHAX,671.0113,Moderate 3
570,TBL1XR1,723.57556,Moderate 3
571,P4HA2,15.495949,Moderate 3
572,PLCL1,120.010445,Moderate 3
573,RPS15,106471.03,Moderate 3
574,UQCR11,14856.312,Moderate 3
575,TUBA1A,4109.4326,Moderate 3
576,ATF7IP,2282.499,Moderate 3
577,PSMB7,2098.3118,Moderate 3
578,GNAQ,883.25006,Moderate 3
579,EIF3G,8793.548,Moderate 3
580,MRPS33,1060.3718,Moderate 3
581,SYNE3,557.3536,Moderate 3
582,RGPD5,11.988242,Moderate 3
583,SYNE2,5039.464,Moderate 3
584,ZNF217,507.60318,Moderate 3
585,UNC50,857.4936,Moderate 3
586,EZR,4809.2905,Moderate 3
587,TAF1,516.4504,Moderate 3
588,STARD9,124.54122,Moderate 3
589,PSMD4,2666.5254,Moderate 3
590,NBR1,1100.3248,Moderate 3
591,DPEP2,1007.45087,Moderate 3
592,ISCU,5479.451,Moderate 3
593,DAZAP2,13597.936,Moderate 3
594,PRKX,1169.2534,Moderate 3
595,CELF2,6461.7866,Moderate 3
596,CHST2,835.5847,Moderate 3
597,BMS1,466.12827,Moderate 3
598,CNDP2,1350.7161,Moderate 3
599,AMZ2,1402.8883,Moderate 3
600,ZFP36L2,21879.418,Moderate 3
601,CTDSPL2,619.896,Moderate 3
602,EML6,27.55134,Moderate 3
603,LSM7,5211.0703,Moderate 3
604,PRMT2,4851.657,Moderate 3
605,BROX,971.87384,Moderate 3
606,TRIP6,132.1423,Moderate 3
607,MRPL27,979.5025,Moderate 3
608,GIMAP2,1109.0779,Moderate 3
609,ARIH2OS,238.95636,Moderate 3
610,TUBB,5587.213,Moderate 3
611,CAPG,2422.5933,Moderate 3
612,PLEKHA2,1439.3369,Moderate 3
613,UGGT1,510.21915,Moderate 3
614,ADRM1,2533.5251,Moderate 3
615,CASP1,3212.5698,Moderate 3
616,ITGAX,1419.6564,Moderate 3
617,MYBL1,645.128,Moderate 3
618,UGCG,608.09937,Moderate 3
619,CALR,6814.167,Moderate 3
620,MCMBP,580.2104,Moderate 3
621,MT-ND6,6749.6694,Moderate 3
622,RPL13,163432.83,Moderate 3
623,CNBP,11645.373,Moderate 3
624,PPP2R5A,865.4408,Moderate 3
625,PRKDC,1486.0796,Moderate 3
626,UBE2L3,4100.382,Moderate 3
627,MT-ND5,31001.086,Moderate 3
628,UBR4,1464.0851,Moderate 3
629,DHRS7,5565.901,Moderate 3
630,CDC5L,1384.5525,Moderate 3
631,EIF4EBP2,1503.3771,Moderate 3
632,RTN3,2958.1877,Moderate 3
633,IL17RA,1800.5426,Moderate 3
634,FOS,5057.2534,Moderate 3
635,CDK19,379.39008,Moderate 3
636,ANP32E,1739.5464,Moderate 3
637,PRKCB,3501.0244,Moderate 3
638,GLUD1,2018.5535,Moderate 3
639,ZNF296,191.92192,Moderate 3
640,PRKAR1A,2757.398,Moderate 3
641,CAT,1565.1868,Moderate 3
642,SHMT1,268.3706,Moderate 3
643,PPARA,170.72258,Moderate 3
644,CERS5,470.41498,Moderate 3
645,DNAJA2,1907.0466,Moderate 3
646,AIF1,18415.559,Moderate 3
647,HSD17B4,567.847,Moderate 3
648,TNFRSF1B,4608.949,Moderate 3
649,KPNB1,3605.5027,Moderate 3
650,DGKZ,2574.6829,Moderate 3
651,RALBP1,1155.9264,Moderate 3
652,PPP1R7,1950.1976,Moderate 3
653,PCF11,1680.645,Moderate 3
654,NFE2,3039.3335,Moderate 3
655,TMEM50A,7902.505,Moderate 3
656,LIMS1,8995.081,Moderate 3
657,CYB5R3,2821.3147,Moderate 3
658,SERINC1,2678.9346,Moderate 3
659,RNF6,773.2525,Moderate 3
660,SUGT1,1481.0231,Moderate 3
661,STAT2,958.69946,Moderate 3
662,ARPC2,24659.176,Moderate 3
663,WDR5,432.63727,Moderate 3
664,PSMB9,12861.036,Moderate 3
665,LBR,1915.4596,Moderate 3
666,MORF4L2,823.7764,Moderate 3
667,FUS,7755.21,Moderate 3
668,ALAS1,355.72617,Moderate 3
669,ZNF140,223.76834,Moderate 3
670,ZBED6,93.59904,Moderate 3
671,VPS33B,256.23013,Moderate 3
672,SULF2,333.23105,Moderate 3
673,RNPEPL1,1611.2952,Moderate 3
674,ARID4B,4433.079,Moderate 3
675,ELP2,790.08624,Moderate 3
676,MCFD2,516.49396,Moderate 3
677,PI4KA,578.76495,Moderate 3
678,RFK,497.68555,Moderate 3
679,RBM48,636.1013,Moderate 3
680,PERP,242.73741,Moderate 3
681,EGR1,596.4962,Moderate 3
682,CCNDBP1,2309.9185,Moderate 3
683,COPE,5895.842,Moderate 3
684,PUS7L,666.8968,Moderate 3
685,DDA1,1535.9756,Moderate 3
686,RPS6KB1,459.6118,Moderate 3
687,MRPL28,1425.102,Moderate 3
688,ZRANB2,2366.0332,Moderate 3
689,WARS,1676.9021,Moderate 3
690,RBCK1,2898.9482,Moderate 3
691,FAM91A1,758.75195,Moderate 3
692,CLTC,1584.7902,Moderate 3
