,Genename,Counts,Sample
368,COMMD8,4388.1836,Healthy 11
369,ASPM,16.527117,Healthy 11
370,LST1,26144.299,Healthy 11
371,CSDE1,22383.94,Healthy 11
372,FCGR1A,900.73975,Healthy 11
373,KIF22,3779.973,Healthy 11
374,CKAP2,1685.681,Healthy 11
375,TADA2B,868.6314,Healthy 11
376,NFKBIA,24523.904,Healthy 11
377,CEP350,6651.919,Healthy 11
378,GTF3C5,2249.4663,Healthy 11
379,RBM8A,13368.229,Healthy 11
380,SET,14330.663,Healthy 11
381,NCF2,5821.2407,Healthy 11
382,ITGAM,4798.559,Healthy 11
383,TXLNA,1471.2659,Healthy 11
384,DIAPH1,10665.923,Healthy 11
385,PAG1,5941.502,Healthy 11
386,CST3,65326.6,Healthy 11
387,RPS5,235385.66,Healthy 11
388,IFI27,162.1371,Healthy 11
389,YWHAZ,59256.7,Healthy 11
390,MOB1A,13318.263,Healthy 11
391,IFITM3,40023.5,Healthy 11
392,LTBP4,2697.2163,Healthy 11
393,LACTB,1463.0144,Healthy 11
394,AP2B1,6516.964,Healthy 11
395,HCK,4878.5986,Healthy 11
396,LRP1,3822.4902,Healthy 11
397,LSP1,51043.914,Healthy 11
398,MAST4,1865.4419,Healthy 11
399,CYBB,9654.083,Healthy 11
400,MALAT1,2550962.2,Healthy 11
401,ELMO1,4685.427,Healthy 11
402,MT-ATP6,726226.1,Healthy 11
403,MYH9,35651.887,Healthy 11
404,VPS41,2310.6729,Healthy 11
405,ATP2B4,6676.3423,Healthy 11
406,PTPRE,8932.51,Healthy 11
407,ACTR1B,4090.6873,Healthy 11
408,H3F3B,117143.6,Healthy 11
409,GCC2,13613.803,Healthy 11
410,OAZ1,120744.47,Healthy 11
411,PIK3AP1,3185.326,Healthy 11
412,NUCKS1,15115.601,Healthy 11
413,HPSE,944.45996,Healthy 11
414,CD44,30973.438,Healthy 11
415,SARS,7241.7334,Healthy 11
416,CD244,2742.4875,Healthy 11
417,TSPAN31,1432.149,Healthy 11
418,HLA-DRA,79421.72,Healthy 11
419,MBD2,2756.9172,Healthy 11
420,RAB33B,988.7545,Healthy 11
421,TNRC6B,13499.701,Healthy 11
422,CTSZ,3874.7346,Healthy 11
423,ITGAL,10879.056,Healthy 11
424,YPEL5,10414.186,Healthy 11
425,HNRNPA1,86319.484,Healthy 11
426,CCDC88C,6995.601,Healthy 11
427,ZMYND11,2614.5732,Healthy 11
428,MVP,6376.0713,Healthy 11
429,EXD3,764.5163,Healthy 11
430,RPL3,372712.28,Healthy 11
431,NELFE,4682.623,Healthy 11
432,RSL1D1,15761.483,Healthy 11
433,TMX1,4885.429,Healthy 11
434,HNRNPU,20525.72,Healthy 11
435,ACOT9,2107.0955,Healthy 11
436,MYL12A,130072.52,Healthy 11
437,OAS1,3001.8972,Healthy 11
438,HDAC8,1376.6288,Healthy 11
439,TRAK2,2388.1174,Healthy 11
440,VRK2,2245.7173,Healthy 11
441,ATXN2L,5026.3633,Healthy 11
442,CYB561D2,5333.875,Healthy 11
443,TAPBP,18932.234,Healthy 11
444,WBP1L,2019.4294,Healthy 11
445,CENPJ,498.02777,Healthy 11
446,HNRNPC,25022.059,Healthy 11
447,CD2,31325.643,Healthy 11
448,CHCHD1,3446.8801,Healthy 11
449,TSTA3,3280.5554,Healthy 11
450,EIF3C,915.97815,Healthy 11
451,LBH,16864.709,Healthy 11
452,MEGF8,239.15727,Healthy 11
453,SMCO4,1566.3082,Healthy 11
454,MAP3K2,3647.3242,Healthy 11
455,MARCKS,3377.0667,Healthy 11
456,PDCD11,1685.7148,Healthy 11
457,RPA2,7482.2847,Healthy 11
458,BID,4469.89,Healthy 11
459,STX10,6527.4575,Healthy 11
460,IFIT3,1551.777,Healthy 11
461,DHX9,4885.795,Healthy 11
462,ATP6V0B,14091.752,Healthy 11
463,OGT,10171.102,Healthy 11
464,BUD31,6982.186,Healthy 11
465,ZBED6CL,146.01031,Healthy 11
466,WDR70,2181.031,Healthy 11
467,ABCA7,2102.0706,Healthy 11
468,SPN,12659.271,Healthy 11
469,CANT1,1979.9581,Healthy 11
470,SPINK2,536.4511,Healthy 11
471,PRDX5,14666.391,Healthy 11
472,CDV3,4755.8022,Healthy 11
473,IGHG2,178.00713,Healthy 11
474,IK,12275.575,Healthy 11
475,PI4KB,3270.8955,Healthy 11
476,SORL1,13902.991,Healthy 11
477,IGLV1-47,1110.2266,Healthy 11
478,CD2BP2,3830.77,Healthy 11
479,SELL,31152.332,Healthy 11
480,RORA,10225.594,Healthy 11
481,SP100,19612.104,Healthy 11
482,MBNL1,39397.938,Healthy 11
483,UHRF2,2437.5752,Healthy 11
484,KDM5B,1805.2802,Healthy 11
485,PDCD6IP,6951.1963,Healthy 11
486,UROD,3498.1907,Healthy 11
487,EFTUD2,2765.6013,Healthy 11
488,TNRC6A,3733.5872,Healthy 11
489,TPM3,50650.21,Healthy 11
490,HMGB1,70459.85,Healthy 11
491,ZNF263,1490.1844,Healthy 11
492,GGA2,2968.394,Healthy 11
493,HUWE1,4702.763,Healthy 11
494,ERP44,5473.1294,Healthy 11
495,CD14,12295.88,Healthy 11
496,GPR180,682.6448,Healthy 11
497,FAM129A,5012.3013,Healthy 11
498,PSMD2,5325.092,Healthy 11
499,IGFBP4,671.9557,Healthy 11
500,PCGF5,6346.7495,Healthy 11
501,TGOLN2,12384.764,Healthy 11
502,RPL31,131159.45,Healthy 11
503,IPO7,3254.1543,Healthy 11
504,AKT1,1530.817,Healthy 11
505,MCM6,914.4535,Healthy 11
506,DPAGT1,1189.4038,Healthy 11
507,C22orf46,1359.474,Healthy 11
508,CD47,18337.543,Healthy 11
509,TTC30A,113.888855,Healthy 11
510,FBL,14481.09,Healthy 11
511,POLR1D,15010.701,Healthy 11
512,RSBN1,6091.4517,Healthy 11
513,SOD2,15335.428,Healthy 11
514,FCGR3B,5228.521,Healthy 11
515,ZNF23,336.1656,Healthy 11
516,IQCH-AS1,404.53058,Healthy 11
517,UBR5,3462.8652,Healthy 11
518,SLTM,10304.676,Healthy 11
519,PLEKHG1,552.21625,Healthy 11
520,RBM10,2432.2402,Healthy 11
521,CLEC12A,2498.8516,Healthy 11
522,HCG18,3010.3352,Healthy 11
523,EBAG9,3124.8025,Healthy 11
524,MARCH5,2269.679,Healthy 11
525,THYN1,5313.2944,Healthy 11
526,KCTD21,91.83637,Healthy 11
527,MPI,1687.1768,Healthy 11
528,C12orf29,1670.5144,Healthy 11
529,CUL9,816.287,Healthy 11
530,PDZD2,33.853333,Healthy 11
531,COL2A1,0.0,Healthy 11
532,PLEKHG3,2348.578,Healthy 11
533,MATN1,18.702541,Healthy 11
534,MINOS1,14270.44,Healthy 11
535,P4HTM,2134.796,Healthy 11
536,SPDL1,409.1025,Healthy 11
537,ATF2,2732.8958,Healthy 11
538,SH3BP2,4487.5674,Healthy 11
539,SS18L2,7452.4526,Healthy 11
540,AFTPH,3875.6936,Healthy 11
541,G3BP2,9437.757,Healthy 11
542,RASGRP2,17336.97,Healthy 11
543,CD63,12140.44,Healthy 11
544,PRKCH,11066.921,Healthy 11
545,MTRNR2L12,293.71744,Healthy 11
546,MAPKAPK3,4006.6152,Healthy 11
547,SOBP,123.1927,Healthy 11
548,PLCE1,35.21628,Healthy 11
549,ANKRD11,7302.577,Healthy 11
550,RTN4,11253.108,Healthy 11
551,IGLC3,1854.3003,Healthy 11
552,HDAC9,1913.3633,Healthy 11
553,PPP1CB,6038.3945,Healthy 11
554,FAM49B,14917.747,Healthy 11
555,STARD4,620.8735,Healthy 11
556,GAK,3759.9927,Healthy 11
557,PREB,3033.2717,Healthy 11
558,CAP1,29653.848,Healthy 11
559,RNASE2,586.1923,Healthy 11
560,SUPT6H,4207.871,Healthy 11
561,SEC62,24358.662,Healthy 11
562,TMSB10,553169.25,Healthy 11
563,XBP1,13202.444,Healthy 11
564,PRKD3,2179.2288,Healthy 11
565,SSNA1,9589.919,Healthy 11
566,CPEB1,17.305338,Healthy 11
567,LAMTOR2,6888.567,Healthy 11
568,SRSF9,9513.504,Healthy 11
569,PHAX,3642.4414,Healthy 11
570,TBL1XR1,3128.1934,Healthy 11
571,P4HA2,53.245815,Healthy 11
572,PLCL1,649.1336,Healthy 11
573,RPS15,452429.44,Healthy 11
574,UQCR11,43981.68,Healthy 11
575,TUBA1A,12590.96,Healthy 11
576,ATF7IP,8029.8726,Healthy 11
577,PSMB7,6049.351,Healthy 11
578,GNAQ,3172.435,Healthy 11
579,EIF3G,31346.672,Healthy 11
580,MRPS33,4326.277,Healthy 11
581,SYNE3,1653.2416,Healthy 11
582,RGPD5,47.83157,Healthy 11
583,SYNE2,18643.373,Healthy 11
584,ZNF217,3437.8945,Healthy 11
585,UNC50,2555.379,Healthy 11
586,EZR,14492.476,Healthy 11
587,TAF1,2178.6467,Healthy 11
588,STARD9,289.1689,Healthy 11
589,PSMD4,8372.759,Healthy 11
590,NBR1,4399.281,Healthy 11
591,DPEP2,3737.6975,Healthy 11
592,ISCU,18867.83,Healthy 11
593,DAZAP2,43198.816,Healthy 11
594,PRKX,3425.7798,Healthy 11
595,CELF2,20133.13,Healthy 11
596,CHST2,1218.4386,Healthy 11
597,BMS1,1877.8562,Healthy 11
598,CNDP2,4294.288,Healthy 11
599,AMZ2,4661.5005,Healthy 11
600,ZFP36L2,59964.402,Healthy 11
601,CTDSPL2,2350.7388,Healthy 11
602,EML6,76.00409,Healthy 11
603,LSM7,18126.443,Healthy 11
604,PRMT2,21980.365,Healthy 11
605,BROX,2938.7864,Healthy 11
606,TRIP6,277.78207,Healthy 11
607,MRPL27,2964.898,Healthy 11
608,GIMAP2,7178.713,Healthy 11
609,ARIH2OS,980.9404,Healthy 11
610,TUBB,18961.383,Healthy 11
611,CAPG,5851.8213,Healthy 11
612,PLEKHA2,4588.9243,Healthy 11
613,UGGT1,2004.086,Healthy 11
614,ADRM1,7201.7246,Healthy 11
615,CASP1,8851.654,Healthy 11
616,ITGAX,2300.9832,Healthy 11
617,MYBL1,5117.8506,Healthy 11
618,UGCG,1729.3541,Healthy 11
619,CALR,21968.549,Healthy 11
620,MCMBP,2120.456,Healthy 11
621,MT-ND6,53339.176,Healthy 11
622,RPL13,853819.8,Healthy 11
623,CNBP,42150.81,Healthy 11
624,PPP2R5A,3200.2915,Healthy 11
625,PRKDC,7559.35,Healthy 11
626,UBE2L3,11788.903,Healthy 11
627,MT-ND5,240025.92,Healthy 11
628,UBR4,4682.2656,Healthy 11
629,DHRS7,14407.854,Healthy 11
630,CDC5L,4320.049,Healthy 11
631,EIF4EBP2,6470.459,Healthy 11
632,RTN3,7001.643,Healthy 11
633,IL17RA,7196.1133,Healthy 11
634,FOS,13946.13,Healthy 11
635,CDK19,1523.3964,Healthy 11
636,ANP32E,5528.7236,Healthy 11
637,PRKCB,10058.103,Healthy 11
638,GLUD1,5648.203,Healthy 11
639,ZNF296,984.6798,Healthy 11
640,PRKAR1A,8888.917,Healthy 11
641,CAT,5548.9487,Healthy 11
642,SHMT1,850.0996,Healthy 11
643,PPARA,750.983,Healthy 11
644,CERS5,1773.0875,Healthy 11
645,DNAJA2,6738.302,Healthy 11
646,AIF1,31426.541,Healthy 11
647,HSD17B4,2338.5725,Healthy 11
648,TNFRSF1B,12793.063,Healthy 11
649,KPNB1,12369.856,Healthy 11
650,DGKZ,7186.038,Healthy 11
651,RALBP1,5351.189,Healthy 11
652,PPP1R7,6154.0527,Healthy 11
653,PCF11,6334.271,Healthy 11
654,NFE2,4587.489,Healthy 11
655,TMEM50A,18064.803,Healthy 11
656,LIMS1,20680.227,Healthy 11
657,CYB5R3,6902.6816,Healthy 11
658,SERINC1,8754.521,Healthy 11
659,RNF6,2772.485,Healthy 11
660,SUGT1,5945.283,Healthy 11
661,STAT2,3304.8042,Healthy 11
662,ARPC2,69364.914,Healthy 11
663,WDR5,1551.6729,Healthy 11
664,PSMB9,30478.746,Healthy 11
665,LBR,7780.9487,Healthy 11
666,MORF4L2,3355.2075,Healthy 11
667,FUS,22347.887,Healthy 11
668,ALAS1,1069.2405,Healthy 11
669,ZNF140,943.9639,Healthy 11
670,ZBED6,258.55716,Healthy 11
671,VPS33B,672.97766,Healthy 11
672,SULF2,1997.2059,Healthy 11
673,RNPEPL1,4023.4075,Healthy 11
674,ARID4B,14327.435,Healthy 11
675,ELP2,3731.5596,Healthy 11
676,MCFD2,2292.1987,Healthy 11
677,PI4KA,2078.648,Healthy 11
678,RFK,1432.1694,Healthy 11
679,RBM48,2594.0674,Healthy 11
680,PERP,1104.697,Healthy 11
681,EGR1,1001.1961,Healthy 11
682,CCNDBP1,8424.595,Healthy 11
683,COPE,13961.046,Healthy 11
684,PUS7L,2626.2278,Healthy 11
685,DDA1,4010.2832,Healthy 11
686,RPS6KB1,1859.1862,Healthy 11
687,MRPL28,3685.5923,Healthy 11
688,ZRANB2,8826.001,Healthy 11
689,WARS,4352.9907,Healthy 11
690,RBCK1,8714.431,Healthy 11
691,FAM91A1,2011.0531,Healthy 11
692,CLTC,5621.583,Healthy 11
