,Genename,Counts,Sample
131,YWHAB,17857.656,Healthy 17
132,SERF2,11298.984,Healthy 17
133,PDE4DIP,3310.7302,Healthy 17
134,CFL1,14126.951,Healthy 17
135,IRF2,1527.1482,Healthy 17
136,PLEKHB1,469.6581,Healthy 17
137,TMX4,4530.6,Healthy 17
138,ALCAM,546.9759,Healthy 17
139,DNAH7,56.28921,Healthy 17
140,TOPBP1,2301.872,Healthy 17
141,OGFRL1,2847.3694,Healthy 17
142,MSN,16672.445,Healthy 17
143,KDM6A,1885.7952,Healthy 17
144,TMEM241,126.931915,Healthy 17
145,AC079612.1,7.546611,Healthy 17
146,SEMA3F,3.4674065,Healthy 17
147,AMPD2,1222.2273,Healthy 17
148,SLC25A6,11867.86,Healthy 17
149,SLA,2965.8435,Healthy 17
150,IGLV2-23,37.564644,Healthy 17
151,SLC38A2,3186.1191,Healthy 17
152,ARID1A,4748.404,Healthy 17
153,TMBIM6,14262.619,Healthy 17
154,CYBA,6862.7935,Healthy 17
155,NAT9,356.1933,Healthy 17
156,ZNF740,730.7617,Healthy 17
157,HMGN1,4168.6787,Healthy 17
158,LENG8,1336.7743,Healthy 17
159,RAD23A,2289.1877,Healthy 17
160,DDX6,6982.334,Healthy 17
161,EMC4,2080.08,Healthy 17
162,ANXA5,3943.859,Healthy 17
163,MIEN1,896.50464,Healthy 17
164,ERP29,6501.7944,Healthy 17
165,RNF19B,584.35114,Healthy 17
166,RGL1,180.97818,Healthy 17
167,GNS,2835.7415,Healthy 17
168,ACAP1,5212.821,Healthy 17
169,LRRC8B,361.92587,Healthy 17
170,SCAF8,1936.7493,Healthy 17
171,USP3,2689.14,Healthy 17
172,ZNF106,5964.979,Healthy 17
173,TYMP,2806.3643,Healthy 17
174,TM9SF3,3909.4836,Healthy 17
175,KAT6A,7219.634,Healthy 17
176,AKAP11,2717.2432,Healthy 17
177,GZMH,6347.0225,Healthy 17
178,HNRNPK,8757.672,Healthy 17
179,NOMO3,774.5883,Healthy 17
180,SHE,25.214725,Healthy 17
181,HIVEP1,966.42145,Healthy 17
182,EFR3A,1547.6322,Healthy 17
183,TMBIM4,2618.3982,Healthy 17
184,LAPTM5,20565.57,Healthy 17
185,SND1,2461.5513,Healthy 17
186,LCK,7369.2974,Healthy 17
187,TMEM245,1558.8384,Healthy 17
188,ARF1,6231.485,Healthy 17
189,GRM2,20.799643,Healthy 17
190,KCNK10,40.65041,Healthy 17
191,S100A9,25348.51,Healthy 17
192,RPS11,74758.35,Healthy 17
193,CAPN2,6763.429,Healthy 17
194,PHKG2,1020.437,Healthy 17
195,ZC3H18,2540.4885,Healthy 17
196,ADD1,7560.5977,Healthy 17
197,MX1,1828.4854,Healthy 17
198,SCMH1,155.65883,Healthy 17
199,ZYX,1650.2338,Healthy 17
200,RNMT,1466.0729,Healthy 17
201,CANX,10848.532,Healthy 17
202,IGHG4,124.99598,Healthy 17
203,IL1RL1,3.640335,Healthy 17
204,IGHV5-51,32.838253,Healthy 17
205,LAMB1,27.852516,Healthy 17
206,PDIA3,6354.213,Healthy 17
207,ITGB2,20767.854,Healthy 17
208,NT5DC2,10.376627,Healthy 17
209,VIM,20863.818,Healthy 17
210,TNFAIP3,5947.105,Healthy 17
211,RPS8,49718.13,Healthy 17
212,OXNAD1,2229.4053,Healthy 17
213,SLC25A46,1467.9442,Healthy 17
214,IGHV3-23,127.004074,Healthy 17
215,CNOT1,3742.476,Healthy 17
216,LPP,1761.6216,Healthy 17
217,UBE2J1,2392.3098,Healthy 17
218,ANKRD28,1071.6575,Healthy 17
219,PRDM4,1137.2981,Healthy 17
220,PSMB6,2630.2004,Healthy 17
221,UBXN7,2455.4448,Healthy 17
222,ZNF227,337.275,Healthy 17
223,NCOA3,3078.5076,Healthy 17
224,MTX1,258.7195,Healthy 17
225,PDIA4,1663.5022,Healthy 17
226,CHD4,9473.099,Healthy 17
227,AC159540.1,420.82672,Healthy 17
228,PLA2G2D,1.6589249,Healthy 17
229,CCDC97,763.6969,Healthy 17
230,TMEM154,1884.5477,Healthy 17
231,HIST1H2BK,489.03207,Healthy 17
232,KIAA0319,17.576244,Healthy 17
233,APOBEC3G,3041.2524,Healthy 17
234,MOSPD1,141.4175,Healthy 17
235,RPN1,1880.4163,Healthy 17
236,ARHGAP1,936.6837,Healthy 17
237,CIR1,1567.9132,Healthy 17
238,AACS,271.13983,Healthy 17
239,CHD7,1973.8098,Healthy 17
240,STX6,850.2039,Healthy 17
241,SAMD9,4969.4,Healthy 17
242,TOM1,693.4981,Healthy 17
243,SNRPC,1490.3068,Healthy 17
244,PGAP1,124.33821,Healthy 17
245,ANXA1,10161.311,Healthy 17
246,TMEM181,1142.1489,Healthy 17
247,ARHGAP12,988.35504,Healthy 17
248,IPO11,100.682,Healthy 17
249,KLF3,4469.5103,Healthy 17
250,CTSS,26780.727,Healthy 17
251,LYZ,26537.812,Healthy 17
252,IFI44L,400.3829,Healthy 17
253,HNRNPUL1,6710.687,Healthy 17
254,GNAS,15961.333,Healthy 17
255,SNED1,217.34087,Healthy 17
256,IQGAP1,13190.937,Healthy 17
257,HMGXB3,574.3924,Healthy 17
258,KDM5C,1844.4594,Healthy 17
259,RNF213,26727.752,Healthy 17
260,RPS13,39836.36,Healthy 17
261,TMCO1,1391.9113,Healthy 17
262,ELL2,298.81094,Healthy 17
263,RPLP1,44506.63,Healthy 17
264,RPL32,34133.605,Healthy 17
265,RAB1B,427.3636,Healthy 17
266,PKM,6833.8613,Healthy 17
267,IGHA1,438.79172,Healthy 17
268,NDUFB8,2232.15,Healthy 17
269,COPB2,1753.7524,Healthy 17
270,ARAF,1126.7471,Healthy 17
271,COLEC11,0.0,Healthy 17
272,IGHV1-24,20.92589,Healthy 17
273,B2M,185496.22,Healthy 17
274,SPCS3,3934.5273,Healthy 17
275,SNRNP70,5571.8115,Healthy 17
276,RPS2,66335.56,Healthy 17
277,HSP90B1,12962.693,Healthy 17
278,ANKRD17,4179.2305,Healthy 17
279,GDE1,1067.3939,Healthy 17
280,NCOR1,8520.021,Healthy 17
281,RAB31,2091.4912,Healthy 17
282,PSMC2,1337.2832,Healthy 17
283,RPS6,117061.51,Healthy 17
284,CLUH,449.47626,Healthy 17
285,CCND2,6070.1533,Healthy 17
286,RPL14,36951.19,Healthy 17
287,RPS27L,1483.3257,Healthy 17
288,GAPDH,4490.5684,Healthy 17
289,RPS20,47456.766,Healthy 17
290,SEPT8,133.9734,Healthy 17
291,ZNF622,1220.8151,Healthy 17
292,CNR2,385.37085,Healthy 17
293,SREBF2,1013.679,Healthy 17
294,SEC24C,1808.0792,Healthy 17
295,CSTA,746.7238,Healthy 17
296,RPL38,18721.002,Healthy 17
297,TLN1,16510.691,Healthy 17
298,MRPL22,434.89996,Healthy 17
299,MOV10,730.899,Healthy 17
300,ATF4,6642.0474,Healthy 17
301,ATAD2,619.7994,Healthy 17
302,RPL10A,36205.312,Healthy 17
303,ESRRA,154.07513,Healthy 17
304,TGM2,29.805271,Healthy 17
305,SNX27,2776.4294,Healthy 17
306,TMEM30A,3835.8413,Healthy 17
307,SIL1,261.54843,Healthy 17
308,PLXDC2,1550.927,Healthy 17
309,WDR55,843.4814,Healthy 17
310,MT-ND2,54441.316,Healthy 17
311,EIF3A,9062.242,Healthy 17
312,MFSD10,834.21027,Healthy 17
313,HEATR3,732.55884,Healthy 17
314,HDAC4,753.6798,Healthy 17
315,APOL6,6657.7266,Healthy 17
316,COPA,3609.0867,Healthy 17
317,PGGT1B,547.86896,Healthy 17
318,SMARCC2,3875.2585,Healthy 17
319,HSPA5,11258.6455,Healthy 17
320,HSPA9,3166.977,Healthy 17
321,IFITM2,4609.897,Healthy 17
322,CAPRIN1,2375.928,Healthy 17
323,DYNC1H1,7976.857,Healthy 17
324,MORF4L1,4479.517,Healthy 17
325,SYTL3,1498.9999,Healthy 17
326,NNT,1380.0374,Healthy 17
327,RPRD2,2146.0793,Healthy 17
328,STAT1,5794.7056,Healthy 17
329,SAMHD1,16571.643,Healthy 17
330,PKN1,1726.5022,Healthy 17
331,MYCBP2,12607.792,Healthy 17
332,ACTB,32276.502,Healthy 17
333,COTL1,8541.479,Healthy 17
334,FAM198B,516.6477,Healthy 17
335,BTN3A2,6106.2207,Healthy 17
336,KIAA0232,1670.8983,Healthy 17
337,TPRKB,721.38727,Healthy 17
338,XAF1,5550.3774,Healthy 17
339,ST3GAL1,4896.049,Healthy 17
340,RCSD1,6583.213,Healthy 17
341,TXNIP,92026.38,Healthy 17
342,RASSF2,4903.8013,Healthy 17
343,RPS18,67512.1,Healthy 17
344,RPL35,23797.855,Healthy 17
345,SYK,3791.6768,Healthy 17
346,FNBP1,11698.67,Healthy 17
347,ABR,1407.2399,Healthy 17
348,UBE2K,2412.777,Healthy 17
349,FCGR2A,1786.9607,Healthy 17
350,AXIN1,1623.2515,Healthy 17
351,CHD3,13500.06,Healthy 17
352,OAS3,1001.8943,Healthy 17
353,CAPZA2,1758.5889,Healthy 17
354,MT-ATP8,11015.539,Healthy 17
355,ARHGDIB,19287.4,Healthy 17
356,SYNCRIP,6006.1006,Healthy 17
357,PHIP,5074.4365,Healthy 17
358,SRRM1,5783.374,Healthy 17
359,WAS,2935.412,Healthy 17
360,UQCRB,6830.5366,Healthy 17
361,USP7,6050.2036,Healthy 17
362,LAMP2,2031.0022,Healthy 17
363,SHISA5,4035.8914,Healthy 17
364,TMPO,4081.4998,Healthy 17
365,WDFY4,1122.0377,Healthy 17
366,PSMD6,1882.7231,Healthy 17
367,PABPC1,73683.125,Healthy 17
368,COMMD8,858.9217,Healthy 17
369,ASPM,57.864002,Healthy 17
370,LST1,4036.2407,Healthy 17
371,CSDE1,15359.669,Healthy 17
372,FCGR1A,218.95187,Healthy 17
373,KIF22,1678.1522,Healthy 17
374,CKAP2,570.5921,Healthy 17
375,TADA2B,1637.917,Healthy 17
376,NFKBIA,10346.369,Healthy 17
377,CEP350,7451.8857,Healthy 17
378,GTF3C5,843.6637,Healthy 17
379,RBM8A,2606.173,Healthy 17
380,SET,8671.805,Healthy 17
381,NCF2,4428.724,Healthy 17
382,ITGAM,3086.7075,Healthy 17
383,TXLNA,1600.9972,Healthy 17
384,DIAPH1,12605.085,Healthy 17
385,PAG1,5214.6255,Healthy 17
386,CST3,5612.364,Healthy 17
387,RPS5,41797.246,Healthy 17
388,IFI27,3.7397158,Healthy 17
389,YWHAZ,13184.616,Healthy 17
390,MOB1A,6097.9927,Healthy 17
391,IFITM3,2245.9617,Healthy 17
392,LTBP4,383.86652,Healthy 17
393,LACTB,922.3131,Healthy 17
394,AP2B1,2636.331,Healthy 17
395,HCK,1673.0188,Healthy 17
396,LRP1,1909.5343,Healthy 17
397,LSP1,4675.7603,Healthy 17
398,MAST4,956.8977,Healthy 17
399,CYBB,8198.154,Healthy 17
400,MALAT1,457725.6,Healthy 17
401,ELMO1,1038.2523,Healthy 17
402,MT-ATP6,103832.11,Healthy 17
403,MYH9,30531.895,Healthy 17
404,VPS41,1178.0323,Healthy 17
405,ATP2B4,5745.3657,Healthy 17
406,PTPRE,2900.9788,Healthy 17
407,ACTR1B,1402.7358,Healthy 17
408,H3F3B,21671.115,Healthy 17
409,GCC2,5191.054,Healthy 17
410,OAZ1,16755.0,Healthy 17
411,PIK3AP1,3311.807,Healthy 17
412,NUCKS1,5254.6987,Healthy 17
413,HPSE,430.13297,Healthy 17
414,CD44,12985.214,Healthy 17
415,SARS,3187.6,Healthy 17
416,CD244,1244.5951,Healthy 17
417,TSPAN31,445.72458,Healthy 17
418,HLA-DRA,16926.514,Healthy 17
419,MBD2,3944.4897,Healthy 17
420,RAB33B,493.4398,Healthy 17
421,TNRC6B,9672.052,Healthy 17
422,CTSZ,1701.6337,Healthy 17
423,ITGAL,10764.381,Healthy 17
424,YPEL5,3414.5603,Healthy 17
425,HNRNPA1,15251.76,Healthy 17
426,CCDC88C,6803.5776,Healthy 17
427,ZMYND11,2493.5662,Healthy 17
428,MVP,3184.3208,Healthy 17
429,EXD3,151.01332,Healthy 17
430,RPL3,93777.78,Healthy 17
431,NELFE,1465.8751,Healthy 17
432,RSL1D1,7468.2134,Healthy 17
433,TMX1,1222.7402,Healthy 17
434,HNRNPU,17243.023,Healthy 17
435,ACOT9,926.8859,Healthy 17
436,MYL12A,10622.728,Healthy 17
437,OAS1,636.2507,Healthy 17
438,HDAC8,400.71225,Healthy 17
439,TRAK2,1546.8789,Healthy 17
440,VRK2,561.0675,Healthy 17
441,ATXN2L,2195.3142,Healthy 17
442,CYB561D2,788.8172,Healthy 17
443,TAPBP,8919.035,Healthy 17
444,WBP1L,1889.8282,Healthy 17
445,CENPJ,570.80066,Healthy 17
446,HNRNPC,9400.776,Healthy 17
447,CD2,4239.7144,Healthy 17
448,CHCHD1,862.63983,Healthy 17
449,TSTA3,751.9912,Healthy 17
450,EIF3C,7167.541,Healthy 17
451,LBH,5982.0376,Healthy 17
452,MEGF8,346.25204,Healthy 17
453,SMCO4,449.03772,Healthy 17
454,MAP3K2,3648.545,Healthy 17
455,MARCKS,1485.6862,Healthy 17
456,PDCD11,1426.3604,Healthy 17
457,RPA2,2309.9229,Healthy 17
458,BID,1499.4124,Healthy 17
459,STX10,1481.4486,Healthy 17
460,IFIT3,596.90186,Healthy 17
461,DHX9,4762.22,Healthy 17
462,ATP6V0B,2336.326,Healthy 17
463,OGT,7536.0503,Healthy 17
464,BUD31,685.7626,Healthy 17
465,ZBED6CL,182.86568,Healthy 17
466,WDR70,1071.6595,Healthy 17
467,ABCA7,1622.037,Healthy 17
468,SPN,9140.784,Healthy 17
469,CANT1,936.25214,Healthy 17
470,SPINK2,81.82426,Healthy 17
471,PRDX5,2251.126,Healthy 17
472,CDV3,8081.851,Healthy 17
473,IGHG2,345.53104,Healthy 17
474,IK,4436.8193,Healthy 17
475,PI4KB,1051.2158,Healthy 17
476,SORL1,13787.836,Healthy 17
477,IGLV1-47,23.586964,Healthy 17
478,CD2BP2,1274.1858,Healthy 17
479,SELL,14187.442,Healthy 17
480,RORA,4248.5796,Healthy 17
481,SP100,8569.78,Healthy 17
482,MBNL1,16652.65,Healthy 17
483,UHRF2,1525.095,Healthy 17
484,KDM5B,1057.8229,Healthy 17
485,PDCD6IP,3393.1904,Healthy 17
486,UROD,986.3589,Healthy 17
487,EFTUD2,1307.1533,Healthy 17
488,TNRC6A,3005.134,Healthy 17
489,TPM3,14984.646,Healthy 17
490,HMGB1,6139.743,Healthy 17
491,ZNF263,1055.4889,Healthy 17
492,GGA2,2295.5796,Healthy 17
493,HUWE1,6236.934,Healthy 17
494,ERP44,1396.2983,Healthy 17
495,CD14,3689.3738,Healthy 17
496,GPR180,339.6493,Healthy 17
497,FAM129A,2826.3179,Healthy 17
498,PSMD2,3207.6782,Healthy 17
499,IGFBP4,85.00455,Healthy 17
500,PCGF5,2745.3408,Healthy 17
501,TGOLN2,9683.219,Healthy 17
502,RPL31,68253.0,Healthy 17
503,IPO7,2527.2722,Healthy 17
504,AKT1,963.72656,Healthy 17
505,MCM6,492.00504,Healthy 17
506,DPAGT1,420.6482,Healthy 17
507,C22orf46,708.91864,Healthy 17
508,CD47,6143.675,Healthy 17
509,TTC30A,34.464413,Healthy 17
510,FBL,5402.833,Healthy 17
511,POLR1D,2520.3362,Healthy 17
512,RSBN1,1899.2874,Healthy 17
513,SOD2,4516.4937,Healthy 17
514,FCGR3B,3091.3818,Healthy 17
515,ZNF23,54.629143,Healthy 17
516,IQCH-AS1,131.33868,Healthy 17
517,UBR5,4499.1777,Healthy 17
518,SLTM,5940.598,Healthy 17
519,PLEKHG1,291.91693,Healthy 17
520,RBM10,1979.1078,Healthy 17
521,CLEC12A,1583.7893,Healthy 17
522,HCG18,2129.9348,Healthy 17
523,EBAG9,978.00745,Healthy 17
524,MARCH5,495.11905,Healthy 17
525,THYN1,1240.1569,Healthy 17
526,KCTD21,120.112564,Healthy 17
527,MPI,654.92096,Healthy 17
528,C12orf29,480.41702,Healthy 17
529,CUL9,702.7826,Healthy 17
530,PDZD2,145.13005,Healthy 17
531,COL2A1,33.399025,Healthy 17
532,PLEKHG3,1015.2862,Healthy 17
533,MATN1,47.674423,Healthy 17
534,MINOS1,915.80225,Healthy 17
535,P4HTM,605.12714,Healthy 17
536,SPDL1,242.90689,Healthy 17
537,ATF2,1091.5142,Healthy 17
538,SH3BP2,1953.9586,Healthy 17
539,SS18L2,1095.0635,Healthy 17
540,AFTPH,3025.613,Healthy 17
541,G3BP2,3436.3372,Healthy 17
542,RASGRP2,4927.125,Healthy 17
543,CD63,3062.74,Healthy 17
544,PRKCH,4809.4775,Healthy 17
545,MTRNR2L12,56787.832,Healthy 17
546,MAPKAPK3,1562.6882,Healthy 17
547,SOBP,88.189224,Healthy 17
548,PLCE1,219.11374,Healthy 17
549,ANKRD11,6972.427,Healthy 17
550,RTN4,4204.439,Healthy 17
551,IGLC3,3154.3389,Healthy 17
552,HDAC9,496.74432,Healthy 17
553,PPP1CB,3689.5178,Healthy 17
554,FAM49B,3800.9631,Healthy 17
555,STARD4,756.8352,Healthy 17
556,GAK,2344.0151,Healthy 17
557,PREB,974.70264,Healthy 17
558,CAP1,15704.378,Healthy 17
559,RNASE2,67.563385,Healthy 17
560,SUPT6H,2944.5217,Healthy 17
561,SEC62,5477.686,Healthy 17
562,TMSB10,53664.62,Healthy 17
563,XBP1,3000.5903,Healthy 17
564,PRKD3,1721.578,Healthy 17
565,SSNA1,1528.067,Healthy 17
566,CPEB1,14.261934,Healthy 17
567,LAMTOR2,748.20337,Healthy 17
568,SRSF9,2535.4692,Healthy 17
569,PHAX,1276.3618,Healthy 17
570,TBL1XR1,2455.8496,Healthy 17
571,P4HA2,15.979078,Healthy 17
572,PLCL1,738.8805,Healthy 17
573,RPS15,23622.162,Healthy 17
574,UQCR11,4182.452,Healthy 17
575,TUBA1A,3853.7856,Healthy 17
576,ATF7IP,3013.2537,Healthy 17
577,PSMB7,1859.2793,Healthy 17
578,GNAQ,1968.753,Healthy 17
579,EIF3G,5130.668,Healthy 17
580,MRPS33,736.16425,Healthy 17
581,SYNE3,374.1057,Healthy 17
582,RGPD5,748.62103,Healthy 17
583,SYNE2,27197.342,Healthy 17
584,ZNF217,4407.7065,Healthy 17
585,UNC50,600.65515,Healthy 17
586,EZR,9641.586,Healthy 17
587,TAF1,2329.748,Healthy 17
588,STARD9,546.56464,Healthy 17
589,PSMD4,2577.813,Healthy 17
590,NBR1,3128.2378,Healthy 17
591,DPEP2,978.36707,Healthy 17
592,ISCU,3616.3037,Healthy 17
593,DAZAP2,7674.8486,Healthy 17
594,PRKX,3560.4055,Healthy 17
595,CELF2,6849.234,Healthy 17
596,CHST2,974.60144,Healthy 17
597,BMS1,2103.138,Healthy 17
598,CNDP2,2956.878,Healthy 17
599,AMZ2,1547.4604,Healthy 17
600,ZFP36L2,14606.77,Healthy 17
601,CTDSPL2,1664.579,Healthy 17
602,EML6,250.09961,Healthy 17
603,LSM7,2170.703,Healthy 17
604,PRMT2,7322.7954,Healthy 17
605,BROX,1105.9386,Healthy 17
606,TRIP6,176.37755,Healthy 17
607,MRPL27,397.43396,Healthy 17
608,GIMAP2,2345.214,Healthy 17
609,ARIH2OS,90.42719,Healthy 17
610,TUBB,2660.6365,Healthy 17
611,CAPG,1150.3275,Healthy 17
612,PLEKHA2,3464.8699,Healthy 17
613,UGGT1,2566.9011,Healthy 17
614,ADRM1,495.8276,Healthy 17
615,CASP1,2854.411,Healthy 17
616,ITGAX,2003.2532,Healthy 17
617,MYBL1,3084.2427,Healthy 17
618,UGCG,950.34656,Healthy 17
619,CALR,4315.5576,Healthy 17
620,MCMBP,1830.7666,Healthy 17
621,MT-ND6,33015.26,Healthy 17
622,RPL13,77274.56,Healthy 17
623,CNBP,11303.256,Healthy 17
624,PPP2R5A,2833.764,Healthy 17
625,PRKDC,5253.5786,Healthy 17
626,UBE2L3,2258.96,Healthy 17
627,MT-ND5,53563.39,Healthy 17
628,UBR4,4499.4155,Healthy 17
629,DHRS7,2303.3203,Healthy 17
630,CDC5L,2450.139,Healthy 17
631,EIF4EBP2,4062.381,Healthy 17
632,RTN3,2450.1133,Healthy 17
633,IL17RA,4353.417,Healthy 17
634,FOS,14280.931,Healthy 17
635,CDK19,1336.2305,Healthy 17
636,ANP32E,3424.3538,Healthy 17
637,PRKCB,8406.32,Healthy 17
638,GLUD1,2916.6482,Healthy 17
639,ZNF296,131.54967,Healthy 17
640,PRKAR1A,3821.1934,Healthy 17
641,CAT,1987.1006,Healthy 17
642,SHMT1,280.91656,Healthy 17
643,PPARA,922.13275,Healthy 17
644,CERS5,609.2138,Healthy 17
645,DNAJA2,2250.7126,Healthy 17
646,AIF1,5689.4253,Healthy 17
647,HSD17B4,1460.4493,Healthy 17
648,TNFRSF1B,9536.568,Healthy 17
649,KPNB1,6362.1226,Healthy 17
650,DGKZ,2397.306,Healthy 17
651,RALBP1,3194.1753,Healthy 17
652,PPP1R7,1967.4004,Healthy 17
653,PCF11,4850.9517,Healthy 17
654,NFE2,480.66528,Healthy 17
655,TMEM50A,2483.4905,Healthy 17
656,LIMS1,2800.9065,Healthy 17
657,CYB5R3,714.21783,Healthy 17
658,SERINC1,4328.1304,Healthy 17
659,RNF6,1498.4517,Healthy 17
660,SUGT1,1753.7079,Healthy 17
661,STAT2,2001.2351,Healthy 17
662,ARPC2,17354.275,Healthy 17
663,WDR5,379.48242,Healthy 17
664,PSMB9,5277.7944,Healthy 17
665,LBR,3927.6758,Healthy 17
666,MORF4L2,1460.7158,Healthy 17
667,FUS,8611.94,Healthy 17
668,ALAS1,336.78192,Healthy 17
669,ZNF140,296.87784,Healthy 17
670,ZBED6,720.0905,Healthy 17
671,VPS33B,578.7652,Healthy 17
672,SULF2,2145.5413,Healthy 17
673,RNPEPL1,2365.122,Healthy 17
674,ARID4B,7115.3926,Healthy 17
675,ELP2,1661.4047,Healthy 17
676,MCFD2,1073.5492,Healthy 17
677,PI4KA,2930.325,Healthy 17
678,RFK,496.93066,Healthy 17
679,RBM48,690.45294,Healthy 17
680,PERP,69.35656,Healthy 17
681,EGR1,856.52826,Healthy 17
682,CCNDBP1,2066.794,Healthy 17
683,COPE,881.9479,Healthy 17
684,PUS7L,730.6831,Healthy 17
685,DDA1,728.2563,Healthy 17
686,RPS6KB1,1633.7599,Healthy 17
687,MRPL28,839.96796,Healthy 17
688,ZRANB2,3487.1624,Healthy 17
689,WARS,2226.6956,Healthy 17
690,RBCK1,1728.1245,Healthy 17
